user_id,spread,influence
-8461858694743392038,123,1.13013449205359
-5106231797635327630,194,1.1300972233399
1164666667630780806,115,1.13008660145705
3613346411460989120,161,1.13008308645972
1792442753754549609,112,1.13007338429934
-4835079807529691928,104,1.13002952505537
7179862373992861909,105,1.13000845460824
2408498941851919244,220,1.12996690846394
-2631070148422369524,179,1.12996060159689
-913209531549676491,232,1.12995715783735
8360512267111928772,146,1.12995286982556
526372716222099888,181,1.12994506634059
5057875655901013198,295,1.129943559867
673643628069422237,110,1.12994328528643
6652979438176075870,177,1.12994161150235
-2130984066626959852,127,1.12992361395508
-2739641383141395648,110,1.12990899014466
-4362530556268279245,281,1.12989506607108
3554861079405199691,127,1.12989233183001
2621094438928042935,327,1.12986494252275
-8579620483596899799,187,1.12985982304701
-4242649415578853646,119,1.12985633919688
8203271592195288450,145,1.1298497860463
-6772960816175936369,137,1.12983421858084
-4700555886738662370,156,1.12983266844937
-4152842010040692423,136,1.12979972322145
-8220876538171386290,323,1.12979654618369
-423914984086081612,222,1.12978990876139
-4029456751634961313,104,1.1297884860138
-4793651275807708490,122,1.1297668681038
5533516371448067320,156,1.129755525968
6464085043741579625,237,1.12975428776429
-8846800267361021510,176,1.12975153551477
3162309700008508224,270,1.12974396168195
6025979171969330647,157,1.1297346083177
3918438399614649079,200,1.12973370374853
8330214965303853892,278,1.12972676688261
2340111753680584918,153,1.12972274587752
8693737946495488116,178,1.12971930113404
-6879453116036079371,220,1.1296971505803
-5483753120216343215,239,1.12967418908506
-7112016382613037720,334,1.12966571115045
-4855464078914491777,214,1.12963163681681
6712929191334150193,171,1.12962106670773
2930615707431037415,412,1.12961586185884
-4111074293905968366,122,1.12960116459341
3360501788578908452,169,1.12959946679628
5328027038814695845,284,1.1295951541175
5378446822823799021,144,1.12959162512466
-3085341602831168891,101,1.12957061516522
9166227043510691079,174,1.12952133862192
4390373180956937415,267,1.12950733123835
562487542449142739,127,1.1295038061556
-3760602215274567029,141,1.12947120237525
3761474761918772941,142,1.12946947310616
-6360489339558751546,242,1.12945354304699
3377996591057747115,119,1.12944017286536
408523988794918975,110,1.12938426145746
-1855431580842781357,129,1.12937001673819
6587024956638735029,148,1.12935456463673
-8708213523159425380,175,1.12933474446565
2418449308201949018,151,1.12932647950592
-4323613488401885801,135,1.12927773430755
7215514926008449624,143,1.12923302790688
-7462757446606272678,281,1.12920842934339
8544702491161112943,123,1.12920267544473
-8610718812004458057,238,1.12918153542558
4549739759522791961,106,1.1291783127002
-4649090144816985565,124,1.12917120220964
-4556170115089679320,141,1.1291706875456
-2408621009531560297,115,1.12916126683362
5020759580532533148,146,1.12914626116495
-1667577970983276478,113,1.12914355830006
1036383804188240626,349,1.12913559862248
-8048814315489471967,121,1.12913363362228
-8362474832834205209,162,1.12912590050242
8511469082385832787,160,1.12911368686485
-179253654321859069,116,1.12909958206146
1041369786975863905,412,1.12909134003465
8260794842186756473,134,1.12908371061405
-7714384064514021876,193,1.12907663312033
6921430567874487613,296,1.12906015962747
3012057617699158178,264,1.12905698766201
-4742160467220392353,265,1.12905033247946
8116383477855297451,112,1.12904411579445
-8152259796813304171,115,1.12904400166541
4900788812261207817,109,1.12902522573232
-2985197045624851793,105,1.12898077545334
6021719422180963778,154,1.12896590314451
-8352277563487471149,126,1.12895972064318
8197777853985800512,137,1.12895239285011
1124145172945386008,318,1.12895025406915
-8944867218434628260,107,1.12894486502848
2185998415408637576,116,1.12893194935311
-8760922614440219908,119,1.12892742276363
-7750059034001317796,121,1.12892346022743
-3919372264792031994,153,1.12891233546156
1287856222747040722,389,1.12889923415244
-6522474446407362888,117,1.12887880755195
-7747616761986090613,245,1.12885683920567
-2118891115220172270,109,1.12884772012622
2010661821914253915,198,1.12883661112791
-8436658513766593466,295,1.12882812538252
6491067167375745830,151,1.12881699024578
-7279021399574661689,178,1.12880570420209
2677420675282191548,227,1.12878395911351
3772947291714681667,161,1.12875894779406
5359584263692435722,111,1.12872605694773
-1559178528567697663,219,1.12872378171721
-3434472940964961587,173,1.12872378046744
-183348231119511184,258,1.12871945325265
4285336223246838648,137,1.12870961823774
6031844825258318886,155,1.12870336037078
4204980907105265614,134,1.12867915849268
-3670988531761887422,116,1.12867079131116
-3669842002991158270,142,1.12864587941312
2391813815560747418,269,1.12862023242669
328650888647402127,282,1.12859835630221
7295782323154142909,312,1.12857508039602
6941707250746400462,127,1.12856452338387
8065124604480367747,142,1.12855196463969
3360363403788938410,125,1.12853770508801
8801673397364118416,122,1.12853583191041
-5093868145114323904,384,1.12852881364644
6330382111221131362,140,1.12852447692446
-5818272088275448339,180,1.12851901136945
4207913947294032232,187,1.12851291340838
870390282213013324,102,1.12851154337866
-4942625858042155029,104,1.12850045837267
-2600546998444793965,107,1.12847487969459
-7969149100289706864,205,1.12847046260442
1278178276469254573,108,1.12847035249121
-3553504072623358067,178,1.12844770056128
7693043180813063094,175,1.12843413224577
-4907171193846735974,404,1.12842687416346
3836189123994453439,305,1.12842150851594
-7724679229046553581,127,1.12840068955848
4151126349011474319,214,1.12838983630109
-9110949934881492675,204,1.12837098974145
-5242274288246618357,174,1.12836550289814
6669488236255216963,147,1.12834751646452
7729001754056794070,236,1.12830102211178
4256401260305102203,150,1.12827374727795
6855387987689196395,109,1.12826546617077
-7732690411581496600,484,1.12825371530966
-4479266820734472,175,1.12824437600795
6417458399252455898,107,1.12821695959918
-2836646357455704313,116,1.12820720775325
521963886953216627,166,1.12819961044848
-5716658748805869338,145,1.12819363628832
-2902426886685680171,156,1.12816250217547
-7031586883203377933,127,1.12815064680377
-3099939701715725171,464,1.12814157243119
-3956358414867221187,189,1.12813716620043
-586524009463564446,105,1.12812661862261
7587387940332621291,175,1.12811125739264
-4633777592427434094,128,1.1281039265275
5280753769764242487,328,1.1281031147669
2928465769009003999,130,1.12809842805424
-7195392759872890321,121,1.12809662912855
2116950772985755398,112,1.12808706416169
8170977221207233362,229,1.12808196191505
-1858546755909139473,257,1.12806110315115
-1612803155272215310,184,1.12803134701912
-1046818244380324602,122,1.12801849171874
304286839541707321,287,1.12801040287957
1099914633097665925,152,1.12800737738141
-2067856245495371777,187,1.12799940535935
-4605508444275239234,112,1.12799867209099
4100423442943248941,115,1.12798643867511
7724811699093264676,118,1.12798353214012
3373470587747993574,101,1.12797162749145
-2709779577836813954,135,1.12795605071174
2939708102600661893,123,1.12793643262727
6462349672156630655,113,1.12792664981275
-1770584964952166655,171,1.12792062203937
-2833980599839784104,121,1.12791524907282
742629866859091474,362,1.12791001193002
2955897768032368848,110,1.12789586918937
745306006804899883,144,1.12789213768123
-7940039941703640456,209,1.12786672617737
-3301519900491131074,211,1.12786622225487
-3089048868690166289,108,1.12786168872471
-7114436174896696049,145,1.12786038195479
-7166612606361736027,168,1.12785589862474
-5993240621598147612,171,1.12784688104994
-2612722802825837176,240,1.12784572654119
5452187568526854160,163,1.12783808215739
5644015748458935055,161,1.12783147644137
6873639311270588763,108,1.12782423140873
-3410966013667376223,119,1.12779454204965
-9019366895151321745,192,1.12779412936913
1112138070773818088,128,1.12778695848897
7886102875650870360,104,1.12775320056233
-2345658703243417385,161,1.12773285976451
-8939484126950757937,165,1.12769462754953
6920388896064675224,185,1.12767500804485
9197739071721878980,127,1.12766356667634
-842826210278881724,201,1.12763422181047
7595714221449015837,222,1.12761170772573
6674226861497343582,110,1.12757540532806
8294623476066381479,127,1.12755942359736
-6524501895852932401,121,1.1275470127511
-6096605446937508254,130,1.12754512503708
-3734066618674719810,159,1.12754399513381
-8531392811620834427,109,1.12747786391646
-216092700072332950,128,1.12747661547305
6204451398572741488,138,1.12746730791194
-5922658438543194517,139,1.12742569663011
-3882373133558520801,139,1.12742022658409
-7727140452247054843,132,1.12741021566725
-1014990687132143536,104,1.12738522706479
-4955122707020068239,179,1.12738030575333
-1692450853385505444,383,1.12731355753668
5882064835628515904,123,1.12730264573747
8802409465449023572,174,1.12728088974686
-3123803809438753973,117,1.12727871612161
134915752791502643,131,1.12727695197067
-2402474656442686682,103,1.12726197469735
-7794050762286025881,223,1.12723452462687
4219757545189367854,114,1.12723283942801
-7445461498620275509,379,1.12722998814627
7942660123492901205,128,1.12722935172624
7424235654115533947,181,1.12720972415478
-5155354908020699520,101,1.12719504084085
-5039049863506975003,328,1.12718861510185
-5178850126015250745,156,1.12718856948806
-6951941809738247500,113,1.12718783424828
-6843349809616665033,156,1.12716836290996
-4363740104992856576,206,1.12716452342079
7764874704245709471,158,1.12715785014547
9055430963322849326,109,1.12715228972183
-7049883703789853860,306,1.12714650342505
7872784545707027192,184,1.12713773461834
-3128612944558009687,287,1.12712573280109
-6594336738215748401,102,1.12712246819475
4228580910066003586,417,1.12711046123445
7143364211526411815,138,1.12709859757278
-1195872775375554446,118,1.12709137023034
-7957436270553161480,167,1.12707165128226
-4945914789376132323,152,1.12706243310493
5504792126056919024,289,1.12704943967933
1297686385872708900,110,1.12704085602776
4539646442016775138,188,1.1270324960811
-2094651458222147398,354,1.12702234971475
-1480074337454101683,362,1.12695844102487
2746422142373826124,199,1.12694326845536
-1882369351611734632,324,1.12689867429091
-9123619351461367738,115,1.12688808868635
207728400494260476,346,1.12687150675917
-7902677144610012946,156,1.12685578795517
-4008616043433046141,177,1.1268443672233
8399338786396422229,180,1.12681110161944
-345824351827736909,108,1.1268068440309
-6733197721356247509,101,1.12679966774207
-5171474477005256335,106,1.12679870109732
2391069790605012969,357,1.12679203130021
3104893927748559157,189,1.12677298593735
2999059659442505049,118,1.12676865971823
-634844476545041162,117,1.12672326368895
6477400841554986694,140,1.12669186873223
8901845427095747462,156,1.12669013497408
-3945344506252973603,151,1.12668943311852
8812491728346730384,138,1.12667826886377
6094995389028473840,168,1.12667041944912
93607041093288856,105,1.1266674164386
-94603097089151234,268,1.12665255348141
-8664051345784723028,159,1.12664979829725
-231883069351777629,474,1.12663623865369
-5778736359830802298,309,1.12663473720413
-5178099462735240698,107,1.12663370882623
8584413758531211014,130,1.12663013635064
-8818748493656324240,157,1.12657161947602
-245395521003750023,107,1.12656436825336
5412888367561057401,158,1.12656148019589
1401800479895816869,153,1.12652427417643
6130986557630490086,130,1.12651725817898
3843395982225488830,119,1.12651337780379
2455572536124723039,195,1.12650230361865
-5190876014255791445,173,1.12648450521051
-2304330003456847686,110,1.12648185625646
-2874737830902422614,102,1.12647221003876
-1102989108659994876,213,1.12646625366859
6232960291595550239,183,1.12646299176674
3746327720522409854,129,1.12646260137677
-1588107102054493595,109,1.12644464919683
-6684173147733526352,396,1.12644143726123
4965325426971071780,198,1.12643165873899
828141157499044522,171,1.12643084671489
8939289712182407959,298,1.12642612226341
6160083134072328229,393,1.12642231492102
-305313996010117184,322,1.1264209052423
-6046006694991148697,117,1.12641789905284
1009739031674539274,222,1.12640555649761
-281093027157375852,140,1.12638070889508
2122888445484339466,106,1.1263724298078
-2964436836268191385,170,1.12636795320708
-8520489305253568520,128,1.12636251139668
860270168301824551,124,1.12636033137543
-2138640646337941556,169,1.12635739133155
-8771761702142524937,196,1.12632000685849
7678697414229737204,318,1.12631204158447
-2425301466947851405,101,1.12630633418689
-8842655761684221851,174,1.12628415743637
-722092893175532587,160,1.12627773864658
5672345897865388269,300,1.12626827265869
-5710578062106041063,364,1.12624954568337
-2032891642323509588,129,1.12624874404226
-8776369287836688420,135,1.12623597538823
2492816033424157095,208,1.12623282042685
3726238753152569341,269,1.12623049306811
3005782282886543795,134,1.12619760611574
1280893004075170642,268,1.12619133664329
856724704209154045,193,1.12618974311344
5229408936193414700,127,1.12618929872922
2969105833406747849,211,1.12618234041628
6822938351503553082,318,1.12617716741129
9074727665979631142,139,1.12617218732263
-8297146510739731032,135,1.12615479065342
302334719264549867,158,1.12614070157798
-3549859721740063911,121,1.12612126841455
-5691676572601829030,180,1.12610854655179
3830195481852655470,153,1.12608995916565
-8484959353138379336,107,1.12608810457404
-4962421546228031776,107,1.12607567535978
-1369717163166178260,152,1.12601997625021
8870259754233363980,136,1.12599805357522
416851637088457053,104,1.12595457469013
-2122525785309624859,124,1.12593755670299
-1158803264010581967,175,1.12592406769597
-8314185449089849654,111,1.12591845045209
-2031678211705422881,334,1.12591292520976
-4646515392814611524,130,1.125911053359
8948743902027828084,270,1.12586971870521
-2498048006393894643,111,1.12583140164537
-68891077698513684,223,1.12582856568361
-7998924714945195736,311,1.12581681289033
5501582340864821781,223,1.12580206675291
-8606878713064566141,119,1.12578489960971
-4125068782238593019,146,1.12578035131541
6385628217821136918,138,1.12577463383544
-8952526465508104822,136,1.12576536912505
-8913371313889603180,129,1.12576241850623
-5216616638423931088,166,1.12575862689857
-1112332421221824194,152,1.12575654898963
6774853182404550835,104,1.12574912003419
6059793270302689230,205,1.12574257121147
-5383639660811519239,120,1.12574173433755
4484068641523677262,146,1.12573860874484
-6293780779638370017,103,1.12571900151224
-8023563406531955866,197,1.12570867997888
-1493929195176019780,114,1.12567583003265
-6325452425487524199,239,1.12566356236772
-2834534982189367669,106,1.12566026185139
6805588175224956244,204,1.12565919836408
7352250681042063740,134,1.1256573591664
-5481579881361882934,130,1.12565308051715
-2765982233247734533,335,1.12565283313135
-3642366415209598800,115,1.12564130074564
-2842488351539435387,133,1.12561823774386
6781330909124704941,178,1.12561565320512
5489798322084659264,110,1.12561204459538
-3850611308071203678,105,1.12560377675767
7265233471520902621,136,1.12557742006649
-4080669027858774754,200,1.12556246519969
1938228283459020038,128,1.12555639743129
3665488656106432992,197,1.12555220688872
3099456542727225153,136,1.12552833149411
8718066733714779768,176,1.1255263044341
5481369355414536726,207,1.12550488522645
2404692367331609528,194,1.12550356606803
-4544945851046400402,218,1.12549948237303
5943800847561912098,264,1.12547941541934
-8889142269635909924,264,1.12547150546263
-926287409883850381,143,1.12546501468102
-6725147117986087951,110,1.1254646484125
3348840616413761793,245,1.12545866236166
4690813458048667476,101,1.1254393101239
5164974179990175498,208,1.12537905447481
-2778743912542098997,108,1.12537419492766
2508953645154594561,111,1.12536636485257
2565378102432479698,198,1.12535196381167
8680802048451281726,174,1.125337454997
-1897620115967785198,432,1.1253315375483
-11606678628638046,147,1.12531591975598
8906642021244380102,136,1.12530742967827
-5615345571801634413,235,1.12527573822414
-8294956831882417685,124,1.12526627434973
281642031109580070,169,1.12525667900003
4497827095610463908,225,1.1252497110246
-3623416947743035701,357,1.12524737850453
4043350632970446260,353,1.12522230486077
-1413901532384172840,174,1.12518873865822
8617607537081562924,126,1.12518754571255
-2922115945445258880,107,1.12517605615156
-9154151153014562727,173,1.12516120940601
5768585664336398405,127,1.12513822578091
3336178426140887616,125,1.12512536956372
1996000157393666749,108,1.12510767102262
-5832003974722592090,109,1.12510664476575
1132355804265780141,134,1.12509731271863
-475903025777715336,129,1.12506251809186
1489973673590678984,205,1.12505747563266
7822169268078928658,149,1.12505372795118
3675511057893738386,244,1.12504067555238
-8804261531172711529,115,1.12503634274786
-5108754691734364816,107,1.1250350802085
-7113171287193042050,113,1.12501750368598
-7216211068100315511,116,1.1250082268969
9215602738334964730,273,1.12500410981156
2942532265664274874,125,1.12500129113066
-4591363573794394552,172,1.12498595169145
8284625801426953141,108,1.12498236730913
3347891939141069582,165,1.12492147508138
-2636000695540791260,129,1.12487163815245
6118462477244557806,108,1.12483806755292
-3070471512512232577,101,1.12483037795749
-2695068514829263846,122,1.12482383691458
774776258423872583,112,1.12481307545719
1897917433777226114,169,1.12480384044184
272476207490060390,130,1.12479113770545
-4620048570652919003,109,1.12476897073213
4126212232204504377,360,1.12476314359596
-3755267462825314792,295,1.12475936760878
1971985485959397889,469,1.12475207567121
456591082150441315,205,1.12474668988672
9057912380315667179,124,1.12474076117853
-2898691401954965214,144,1.12473805991506
4054680275980021383,108,1.12472077396886
-8186201790986077594,171,1.12468818002256
6879357504163532491,449,1.12468590386041
7629467418943185578,443,1.1246780308121
5638045413398080611,145,1.12466955503383
-7675473627306468547,114,1.12466341389527
-6062335589691324572,197,1.12464833779778
-337191579217983429,275,1.12464367400612
6687736092597392486,134,1.12464028188077
3399739553851294209,101,1.124616365399
-4342252450103924269,168,1.1246117827454
3313915969449152675,214,1.12457794415399
1224155791519929966,129,1.12454742268998
1176706262768078085,124,1.1245174314019
7907528555281993557,110,1.12450421028049
3817549712062477644,156,1.1244710696118
-2537527386269053594,121,1.12447099268112
8357769168944319304,183,1.12443874267495
6547077679473682742,104,1.12442007416051
-3279795327017689207,214,1.12440214889081
-2818795223787449843,103,1.12436156296648
-2176755269292974335,162,1.12435041621419
-5626073449059741592,102,1.12433161890267
-2354004925710584701,164,1.12433123152582
2783043281335063668,170,1.12432547940372
7682982647961820442,128,1.12432279767273
-1057544404088596165,159,1.1242992145679
-5690444443888175520,117,1.12429776541502
1147213851646723143,126,1.12429169674883
6479777058120272253,132,1.12427360884501
6967797559671804025,134,1.12425118220194
-8650036255045975021,109,1.12421836464864
64414462636859568,293,1.12421459834773
-7317470256569415443,173,1.12421433685051
7671073765017590099,171,1.12420975420241
7682369726547802303,207,1.12420308370912
-2106273919554010177,165,1.12420018338919
-8629104098881449549,234,1.12419367759565
-2681088552148186410,148,1.12419177708446
1512053773316631531,228,1.12418691604808
-7596513171834889880,248,1.12418627366705
-833071387896860623,103,1.12412214326466
1000106900105337503,124,1.12411258869095
-177946387744566491,161,1.12409354766838
-466235887958598563,184,1.1240895664602
-7225054253055954543,226,1.12407172014915
8167677947821719887,124,1.12406810268568
-8472105870691820258,255,1.12406262237397
-2453156395653260085,121,1.12401647113504
661808271218350198,336,1.1240159584826
-479741200001880211,130,1.12397182571113
-6979153397219017700,130,1.12397165743501
7662333645271931241,108,1.1239676186021
-2723607615603623556,192,1.12396350325097
-230984065838325061,128,1.12395174794689
5772350869893148438,142,1.12392894148091
4052244935497601155,305,1.12390237695813
8897196744221340275,309,1.12389547453038
-2220688360600223517,110,1.12387966281243
1853590094656785613,102,1.12383846970322
6508989411966220508,125,1.123835453617
4684112678343152235,300,1.12382519907448
4659714966297402555,115,1.12381397892689
-6099396758747503999,110,1.1237682356846
-6848784748655583717,111,1.12376485756174
-1121585870328941733,153,1.12372516682702
-6325669882290305381,110,1.12372399610466
-6469431376714668607,369,1.12371594215432
2762734275116348195,251,1.12371134476483
8429052592393981670,105,1.12369260151147
2842665469421516402,194,1.12368904790807
2767902008246319840,140,1.12368143575477
-7131802305363599064,152,1.12367775175005
5591172327069804462,388,1.12365952388236
-1348470158193746046,222,1.12364643154855
-2044981866496290576,107,1.12363726375603
5407210632960660803,135,1.12362498768785
-3071567109607261625,101,1.12361870169545
-4775084147274033338,217,1.12358813125704
-7585217668209509985,101,1.1235844944198
3000914268479378565,106,1.12357215879322
-2316522240313930434,101,1.12355279761369
-7777662212611496292,344,1.12351365244861
-1221428369747676895,159,1.12351275188574
2057523497151500206,119,1.12351096342405
4015207033920762228,115,1.12350869702843
-3140446179172405602,145,1.12350088084166
-3555441970204854938,191,1.12345590854858
-7520811742391221531,155,1.12344536836736
-1616808773436447972,155,1.123417854651
-7807920081765928024,187,1.12340576092887
4574056088060344168,240,1.1233623142652
6153722735234182205,365,1.1233616788556
-6801431881037534105,120,1.12333134835836
-3287788079913706274,163,1.12333047847478
-8750497655016117704,119,1.12331899174613
4464593861816687558,267,1.12329847612566
536267945586711189,128,1.12329617752426
8311265827706658394,103,1.12329406098495
-1222696294313543150,477,1.1232819593915
6327251168666157141,149,1.12327605432708
-6187192249000833724,281,1.12325091598544
8452777580535740307,105,1.12323950104315
-5252175252030279169,107,1.12323369479783
-448777051024246046,107,1.12322778973627
5804437776382570203,103,1.12322654343486
-3428788318357395716,126,1.12322560268658
-5454965804229427964,184,1.12322475272937
2962816838009888389,109,1.12316490963041
-2876805237650993992,121,1.12316182526831
3093648534083454194,111,1.12313914249593
-4670796459569912849,108,1.12313606513943
8479365813685456581,140,1.12313263967077
-7113448744795084653,416,1.12312601511434
8425982213387812164,108,1.12311052530245
-5482542175540443332,131,1.12310891317935
-5066499971258654212,298,1.12310396511541
5698314840321024559,140,1.12309691515838
-2022567268641460291,165,1.12306695999852
8628920164445675666,207,1.12304406576347
-4988198249711809970,156,1.12303703116417
2755157907261788080,101,1.12300822465039
-2642478751285837428,224,1.12300074028018
-7041503941335020064,147,1.12297512223461
-6881343600414273215,173,1.12295514024894
281962457005787755,208,1.12293320920092
-1244622937681570907,153,1.12291650286225
-5332861625926644499,268,1.12286889939779
-3486950774368942811,191,1.12286007801
8215643372691857127,132,1.1228523938299
-8947751424648026811,106,1.12282497060426
5452581135183301845,104,1.12279942551313
-1361916067425527862,147,1.12279757560235
-4656244055451824261,114,1.12278726771469
-5712003563345810844,298,1.12277636300409
-1836535530272240461,115,1.1227676388915
-3092391458999671253,242,1.12276069546925
-4460692270617316930,164,1.12275706894732
-4172727398368970323,104,1.12275597022534
-8790316975450025350,155,1.12274780815764
-2961951212008696279,159,1.12274563740463
-5687108104109861224,224,1.12273562976663
-6956234514947984295,103,1.12272774041188
2412419663840460609,110,1.12272305307243
-7980340424440333861,140,1.12271981814552
541069937230199530,175,1.12270331887089
-4121839256360767624,135,1.12269819312403
-7558278520261684033,109,1.12269033808477
2281090331441565152,123,1.1226662554857
7096978150642756335,192,1.1226273910377
38790933447682391,363,1.12262681600939
5349280105944384021,129,1.12262246283656
6806523076310075805,347,1.12261814970959
-793275040538450458,110,1.12259880579971
7517635790504563535,121,1.12259818355624
-3237631311523301885,135,1.12259765760776
-8485882304422389771,135,1.12253636518839
-3477536920426855993,278,1.12252681263452
-4106972392552147782,179,1.12250840869989
-8053139403638392217,157,1.12250314819624
-8232361434663429424,158,1.12248782766363
4999663705607584687,168,1.12248748008888
970366181683927773,163,1.12245271255697
3787384222347465389,135,1.1224181950369
8388046177640741249,233,1.12238195478036
-8687258012940922471,114,1.12238035713346
-6634480143554060895,128,1.12237871448121
1561346222212179976,107,1.12236467283635
-5891445967221803445,316,1.12236247711808
2806135334375803069,168,1.12236089269316
-72450357058631647,217,1.1223483967649
-5080183589195888416,144,1.12232926884168
-6933098355028371554,139,1.12227690877128
7106099205692208510,114,1.1222718546535
9004705689869062742,115,1.12226973368626
-1665985601230707716,120,1.12219153808451
5049869199282584420,127,1.1221869350487
-6441009576463727956,400,1.12217072470584
5507380494215505292,205,1.12216860235927
3598497116332739931,196,1.12215657706829
2283883439275633900,288,1.12215463510318
7355877444345693979,143,1.12214878002745
-9046831098130385418,106,1.122142747264
-7201694213527079144,246,1.12210882456725
-3711507787852068640,319,1.12208866776064
2779095811996405682,136,1.122086739609
5285206169094951702,152,1.12207341587824
-2778192047158552659,133,1.12207257636998
4256163242077224333,121,1.12205352944494
5741791438841773914,121,1.12205316235856
-4553855346706705123,113,1.12204774459246
-2823689147019267435,160,1.12204223920923
2288985031886181216,317,1.12202119617867
1489098979752218963,102,1.12199647325783
8437425872876084780,129,1.12199053279998
3987014635101828435,429,1.12197426289901
-5672189400454387344,287,1.12194574709291
1811035577759917258,125,1.12193403802196
-2969520992341409257,103,1.12192805712776
-3736335224017780719,257,1.12192459675221
5325177027094862104,272,1.12192094902315
-8474106484257133951,125,1.12190213184252
5670466112413659842,112,1.12190012026035
6866394769411975643,278,1.12186352410505
-922782832883515604,133,1.12184370603764
-8617491220244111036,129,1.12183513042204
-981460267956254223,273,1.12183313492595
-6401942144262015474,173,1.12181567046105
-5658086777714520228,298,1.1217971684064
563417369878302409,128,1.12178583412267
7597642194058240323,291,1.12176472917141
1780400661421813659,140,1.12176041853831
-4828599144655631440,261,1.12175464440741
647173726968750849,115,1.12174395179792
-4832400420426028441,128,1.12173111732408
-3982443557936486001,238,1.12172072728398
-2765707213381515027,134,1.12169819044206
7017835560051207864,351,1.1216872102149
-9162056227127849488,117,1.12166812708467
6489767387081243778,196,1.12165177825216
-3155519453020606292,221,1.12164106465586
-566434048960627953,155,1.12162902678348
-479713986852289558,328,1.12159516982462
-868715499576848764,111,1.121544162925
-918466659021352628,121,1.12150266150608
-8522589611411334341,131,1.12147029110366
3136651120772946005,155,1.12145748501068
-7079454567741658075,150,1.12144443431907
8123741848241902949,180,1.12141545991121
-5149541726771682755,372,1.12140381132029
-6684832680538415681,140,1.12139172489953
4534879714164916349,206,1.12135797227192
-390028434714701568,126,1.12135473649432
7118817567010949821,111,1.12134174562378
4462259153529122228,150,1.12134162143527
-1619969531494422814,241,1.1213234033792
-7751311593155781116,269,1.1213208053011
1464483359838839342,154,1.12129171429318
4982800438113303930,300,1.12128900419041
-8034352098240369082,453,1.12126656868605
8683569692054287909,104,1.12126460242419
-5098101043625560255,107,1.12126179394911
3646055991987903533,122,1.12125771708753
2932740752356105332,128,1.12124285833004
153907983478733721,135,1.12123463085877
4006963743976925419,135,1.12123351861458
6141750721408757930,129,1.12117291461589
-3410623365109563860,151,1.12117282801318
-3220503755554155980,243,1.12116114324377
-195378684008899593,332,1.12113366239434
-523367809521663585,169,1.1211289963097
-6206358548493918019,209,1.12107054539475
8003204834526329862,112,1.12106133508656
-7601956501147859419,169,1.12104390481609
-4995718255512507173,126,1.12103284104826
-4344262618731106683,185,1.12101719544752
43816889043487234,148,1.12100709647189
4398337860687193900,151,1.12099672674106
2696244918598011338,104,1.12098268205621
-8441334639336871529,189,1.12097988078821
-1100028266812219972,179,1.12097616725086
2434785127572351910,112,1.1209695824744
-2932680873243862224,120,1.1209607773004
-3515086354968650457,172,1.12094523398913
3875165917714598466,147,1.12092094108054
-783352452127704164,101,1.12090761035088
7153547801547197949,331,1.12090110964514
-5256097786215957324,121,1.12089391970927
9441258087931997,124,1.12088962570959
-6801467487855397277,102,1.12079692486795
648708196996493378,104,1.12079343478042
8681902240788983572,104,1.12078977455246
8901558476658100138,423,1.12078505952078
-7051318591695282784,166,1.1207807129302
6958817490863365737,176,1.12075729401891
-7312709377066807399,320,1.12073140782641
-4671819679511911541,336,1.12071971966313
2503104323747266083,172,1.12069858061947
1074468331226104164,128,1.12068288967832
439877990298696251,217,1.12064783022216
119538776046182512,344,1.12063422817312
119908349643994665,165,1.12059673632224
9112661837968191794,341,1.12058044589823
-7240631493768108872,157,1.12055826520936
-2023246804787946752,162,1.12052703707157
3162017494507508931,112,1.12051802701966
-8962192825972713537,296,1.1205154804058
3034174970062091045,227,1.12050054425156
5498571988264810619,108,1.12047295448409
2842137001086675685,119,1.12043800855156
73841000856803986,115,1.12043154478134
-2246084085607000700,115,1.12042880780327
-4154271429439774501,228,1.12042033238265
-2910978027010053473,149,1.12041619405988
-4745850968359051144,107,1.12040065780775
-2342297963859277124,168,1.12039070593478
869366190358738471,194,1.12038050280187
-8081059379627898526,161,1.1203769809315
-5292388396968923945,168,1.12032765909575
-7003622954383761954,128,1.12032082647762
-5540884548817133843,105,1.12030558022475
5007644320194263453,214,1.12025851633788
5560369368348131664,223,1.12023833619228
-6523874193311925314,105,1.12019339217176
4200374262029893362,358,1.12018606736317
-6181118448817240951,216,1.12017058831225
6897978888862253407,132,1.120168946099
740565803870044537,129,1.12016593966941
-3733583126471710396,291,1.12013126632696
-1873906034069948028,109,1.12012610627777
-186174855019195210,217,1.1201229614904
-7257902779480359799,210,1.1201023036283
7961224854768251471,137,1.12010011768984
-4202387380841209906,252,1.12009134830187
8818158489658112658,114,1.12008815661795
-5827352646435693222,169,1.12007431921991
-31645652154661648,153,1.12007244121301
2261773219563367433,123,1.12006776592385
-4100677425553750530,251,1.12006567005697
-3198173320362330556,206,1.12005658992009
6602453565447594239,317,1.12003485028468
-533572484329195264,304,1.11999187644441
7259256174402072733,109,1.11999075149071
4395713122382000539,125,1.11998171558523
-1059122514479505057,127,1.11997849947488
3088170081716321294,102,1.11997797336644
2681735551348996372,354,1.11996846705413
6774331252046012384,240,1.11994956703443
7207169090178223898,107,1.1199451983965
8391067606561274582,107,1.11991462896554
-7181729331919056738,180,1.11990728481679
313090166246224076,119,1.11990643123129
